Number,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI Compare,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
5333,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-14,Parts per billion,4.426087,10.3,1,9,Parts per million,0.035,0.046,9,43,Parts per billion,0.613636,1.5,11,1,Parts per million,0.5,0.5,0,6
5334,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-15,Parts per billion,3.656522,7.5,9,7,Parts per million,0.03075,0.037,10,34,Parts per billion,0.331818,0.5,9,0,Parts per million,0.5,0.5,0,6
5335,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-16,Parts per billion,4.86087,13.5,19,12,Parts per million,0.0305,0.047,10,44,Parts per billion,0.518182,1.5,14,1,Parts per million,0.5,0.5,0,6
5336,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-17,Parts per billion,4.456522,6.9,6,6,Parts per million,0.023042,0.033,8,31,Parts per billion,0.4,0.6,13,0,Parts per million,0.35,0.5,0,6
5337,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-18,Parts per billion,1.8,4.2,6,4,Parts per million,0.022792,0.033,9,31,Parts per billion,0.204545,0.3,7,0,Parts per million,0.1,0.1,0,1
5338,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-19,Parts per billion,4.878261,9.5,5,8,Parts per million,0.023833,0.037,11,34,Parts per billion,0.313636,0.6,4,0,Parts per million,0.145833,0.2,8,2
5339,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-20,Parts per billion,3.673913,6.7,9,6,Parts per million,0.026125,0.034,9,31,Parts per billion,0.254545,0.3,0,0,Parts per million,0.170833,0.2,0,2
5340,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-21,Parts per billion,2.217391,4.8,21,4,Parts per million,0.026125,0.03,7,28,Parts per billion,0.195455,0.2,0,0,Parts per million,0.1,0.1,0,1
5341,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-22,Parts per billion,4.504348,10,19,9,Parts per million,0.030208,0.043,10,40,Parts per billion,0.309091,0.6,13,0,Parts per million,0.158333,0.2,10,2
5342,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-23,Parts per billion,3.704348,7.1,6,7,Parts per million,0.022208,0.035,9,32,Parts per billion,0.309091,0.4,5,0,Parts per million,0.133333,0.2,0,2
5343,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-24,Parts per billion,1.765217,5,6,5,Parts per million,0.019125,0.032,23,30,Parts per billion,0.2,0.3,11,0,Parts per million,0.15,0.2,11,2
5344,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-25,Parts per billion,2.326087,5.7,12,5,Parts per million,0.0285,0.036,9,33,Parts per billion,0.213636,0.3,2,0,Parts per million,0.141667,0.2,0,2
5345,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-26,Parts per billion,4.104348,12.3,5,11,Parts per million,0.026208,0.04,10,37,Parts per billion,0.413636,1.3,9,1,Parts per million,0.133333,0.2,7,2
5346,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-27,Parts per billion,2.726087,7.8,6,7,Parts per million,0.026,0.035,9,32,Parts per billion,0.318182,0.6,9,0,Parts per million,0.166667,0.2,0,2
5347,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-28,Parts per billion,3.591304,8.8,19,8,Parts per million,0.023167,0.037,10,34,Parts per billion,0.345455,0.7,17,0,Parts per million,0.166667,0.2,8,2
5348,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-29,Parts per billion,5.234783,9.5,18,8,Parts per million,0.020917,0.03,9,28,Parts per billion,0.518182,1.2,5,1,Parts per million,0.2,0.2,0,2
5349,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-09-30,Parts per billion,4.395652,9.3,6,8,Parts per million,0.025083,0.041,11,38,Parts per billion,0.6,1.7,18,1,Parts per million,0.183333,0.2,0,2
5350,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-01,Parts per billion,7.626087,18.1,7,17,Parts per million,0.022625,0.041,9,38,Parts per billion,0.722727,2.3,19,3,Parts per million,0.195833,0.3,8,3
5351,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-02,Parts per billion,10.417391,22.8,18,21,Parts per million,0.028583,0.052,10,48,Parts per billion,0.586364,0.8,0,0,Parts per million,0.241667,0.3,7,3
5352,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-03,Parts per billion,11.434783,26.6,7,25,Parts per million,0.034792,0.062,10,74,Parts per billion,0.722727,1.4,17,1,Parts per million,0.241667,0.3,0,3
5353,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-04,Parts per billion,8.93913,19.2,19,18,Parts per million,0.036792,0.064,10,80,Parts per billion,1.159091,2.7,16,3,Parts per million,0.2375,0.3,0,3
5354,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-05,Parts per billion,8.195652,18.2,18,17,Parts per million,0.040167,0.067,10,90,Parts per billion,1.554545,7.5,17,10,Parts per million,0.266667,0.3,0,3
5355,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-06,Parts per billion,15.691304,29.1,9,27,Parts per million,0.032083,0.062,10,74,Parts per billion,2.054545,5.8,10,7,Parts per million,0.3625,0.5,23,6
5356,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-07,Parts per billion,12.593333,17.7,20,16,Parts per million,0.0185,0.038,12,35,Parts per billion,1.15,6.2,14,9,Parts per million,0.358333,0.5,0,6
5357,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-08,Parts per billion,8.482609,17.2,7,16,Parts per million,0.019458,0.032,10,30,Parts per billion,0.636364,4.3,12,6,Parts per million,0.325,0.4,0,5
5358,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-09,Parts per billion,8.473913,14.1,6,13,Parts per million,0.019917,0.029,10,27,Parts per billion,0.313636,0.5,1,0,Parts per million,0.283333,0.3,4,3
5359,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-10,Parts per billion,6.817391,12.6,18,11,Parts per million,0.024958,0.034,9,31,Parts per billion,0.259091,0.7,14,0,Parts per million,0.3,0.3,0,3
5360,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-11,Parts per billion,6.252174,13.4,21,12,Parts per million,0.022875,0.04,10,37,Parts per billion,0.527273,3.7,13,4,Parts per million,0.308333,0.4,22,5
5361,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-12,Parts per billion,10.847826,29.1,19,27,Parts per million,0.019333,0.043,9,40,Parts per billion,0.472727,1.8,8,1,Parts per million,0.3375,0.4,0,5
5362,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-13,Parts per billion,11.365217,23.6,7,22,Parts per million,0.029083,0.049,10,45,Parts per billion,0.890909,6.4,13,9,Parts per million,0.3875,0.5,0,6
5363,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-14,Parts per billion,3.647826,12.9,6,11,Parts per million,0.032542,0.037,9,34,Parts per billion,0.345455,0.7,5,0,Parts per million,0.316667,0.4,0,5
5364,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-15,Parts per billion,4.486957,8.9,20,8,Parts per million,0.026125,0.036,9,33,Parts per billion,0.418182,2.4,11,3,Parts per million,0.308333,0.4,13,5
5365,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-16,Parts per billion,7.8,16.6,6,15,Parts per million,0.023792,0.038,10,35,Parts per billion,0.504545,2.1,12,3,Parts per million,0.3375,0.4,7,5
5366,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-17,Parts per billion,9.352174,19.2,7,18,Parts per million,0.024417,0.043,9,40,Parts per billion,0.809091,3.6,19,4,Parts per million,0.354167,0.4,7,5
5367,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-18,Parts per billion,6.330435,11.3,7,10,Parts per million,0.022167,0.04,10,37,Parts per billion,0.927273,3.8,14,4,Parts per million,0.383333,0.4,0,5
5368,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-19,Parts per billion,4.617391,8.2,6,8,Parts per million,0.024708,0.036,10,33,Parts per billion,0.731818,3.2,13,4,Parts per million,0.379167,0.4,0,5
5369,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-20,Parts per billion,3.047826,6.3,9,6,Parts per million,0.03025,0.039,10,36,Parts per billion,0.15,0.2,0,0,Parts per million,0.3125,0.4,21,5
5370,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-21,Parts per billion,6.478261,20.8,7,19,Parts per million,0.025875,0.042,10,39,Parts per billion,0.890909,3.9,9,4,Parts per million,0.358333,0.4,0,5
5371,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-22,Parts per billion,6.047826,17.8,6,16,Parts per million,0.024792,0.039,10,36,Parts per billion,0.4,0.7,8,0,Parts per million,0.3625,0.4,0,5
5372,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-23,Parts per billion,7.63913,19.2,19,18,Parts per million,0.022792,0.034,10,31,Parts per billion,0.777273,2,15,3,Parts per million,0.420833,0.5,19,6
5373,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-24,Parts per billion,6.991304,16.8,6,15,Parts per million,0.026708,0.037,9,34,Parts per billion,0.509091,2.7,14,3,Parts per million,0.366667,0.5,0,6
5374,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-25,Parts per billion,2.552174,9.6,21,8,Parts per million,0.030333,0.039,6,36,Parts per billion,0.122727,0.2,0,0,Parts per million,0.179167,0.2,0,2
5375,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-26,Parts per billion,4.195652,9.1,20,8,Parts per million,0.023875,0.037,10,34,Parts per billion,0.845455,4,10,6,Parts per million,0.175,0.2,0,2
5376,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-27,Parts per billion,8.508696,19.6,19,18,Parts per million,0.016958,0.031,8,29,Parts per billion,0.714286,3.2,14,4,Parts per million,0.2,0.3,19,3
5377,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-28,Parts per billion,11.665217,26.3,18,25,Parts per million,0.016542,0.034,10,31,Parts per billion,2.090909,12.7,13,17,Parts per million,0.316667,0.4,8,5
5378,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-29,Parts per billion,11.647826,20.2,17,19,Parts per million,0.018875,0.041,10,38,Parts per billion,0.427273,1,5,1,Parts per million,0.333333,0.4,0,5
5379,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-30,Parts per billion,13.3,27.8,10,25,Parts per million,0.025792,0.038,12,35,Parts per billion,1.545455,8.6,13,11,Parts per million,0.45,0.6,10,7
5380,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-10-31,Parts per billion,5.265217,8.3,15,8,Parts per million,0.026708,0.033,0,31,Parts per billion,0.122727,0.2,0,0,Parts per million,0.279167,0.3,0,3
5381,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-01,Parts per billion,4.23913,6.8,20,6,Parts per million,0.024667,0.037,10,34,Parts per billion,0.122727,0.3,8,0,Parts per million,0.25,0.3,0,3
5382,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-02,Parts per billion,6.256522,11.4,19,10,Parts per million,0.016708,0.032,10,30,Parts per billion,0.831818,3.5,12,4,Parts per million,0.3,0.3,0,3
5383,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-03,Parts per billion,11.617391,20.3,19,19,Parts per million,0.013125,0.028,9,26,Parts per billion,0.895455,3,10,4,Parts per million,0.35,0.4,7,5
5384,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-04,Parts per billion,13.830435,28.9,18,26,Parts per million,0.013042,0.029,9,27,Parts per billion,0.604545,1,5,1,Parts per million,0.4,0.5,21,6
5385,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-05,Parts per billion,15.217391,24.6,18,23,Parts per million,0.015333,0.035,10,32,Parts per billion,0.668182,2.8,9,3,Parts per million,0.470833,0.6,10,7
5386,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-06,Parts per billion,16.26087,25.7,18,24,Parts per million,0.019,0.042,10,39,Parts per billion,4.540909,29.1,11,41,Parts per million,0.529167,0.6,0,7
5387,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-07,Parts per billion,13.847826,35,18,33,Parts per million,0.019083,0.043,10,40,Parts per billion,1.077273,8,11,11,Parts per million,0.470833,0.6,22,7
5388,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-08,Parts per billion,12.491304,27.4,17,25,Parts per million,0.018667,0.039,9,36,Parts per billion,1.209091,5.9,10,7,Parts per million,0.491667,0.6,0,7
5389,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-09,Parts per billion,11.404348,19.9,22,18,Parts per million,0.020958,0.042,9,39,Parts per billion,2.936364,13.5,11,19,Parts per million,0.479167,0.5,0,6
5390,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-10,Parts per billion,9.665217,18.8,7,17,Parts per million,0.02175,0.034,9,31,Parts per billion,0.681818,1.7,9,1,Parts per million,0.4625,0.5,0,6
5391,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-11,Parts per billion,6.421739,13.9,22,12,Parts per million,0.028167,0.039,10,36,Parts per billion,0.186364,0.5,0,0,Parts per million,0.366667,0.4,0,5
5392,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-12,Parts per billion,9.93913,22.5,8,21,Parts per million,0.026875,0.04,10,37,Parts per billion,0.204545,0.4,19,0,Parts per million,0.4625,0.5,0,6
5393,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-13,Parts per billion,9.691304,15.3,9,14,Parts per million,0.014042,0.02,0,19,Parts per billion,0.372727,1.1,8,1,Parts per million,0.5125,0.6,12,7
5394,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-14,Parts per billion,6.930435,14.4,7,13,Parts per million,0.021958,0.034,9,31,Parts per billion,0.25,0.6,4,0,Parts per million,0.429167,0.5,0,6
5395,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-15,Parts per billion,7.795652,16,18,15,Parts per million,0.015875,0.032,9,30,Parts per billion,0.445455,1.4,14,1,Parts per million,0.425,0.5,0,6
5396,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-16,Parts per billion,13.278261,32.7,19,30,Parts per million,0.015458,0.036,9,33,Parts per billion,0.477273,1,19,1,Parts per million,0.516667,1,23,11
5397,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-17,Parts per billion,11.273913,22.5,7,21,Parts per million,0.018,0.031,8,29,Parts per billion,0.404545,0.9,0,0,Parts per million,0.645833,1.1,0,13
5398,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-18,Parts per billion,18.965217,29.5,18,27,Parts per million,0.00825,0.021,10,19,Parts per billion,0.709091,1.5,8,1,Parts per million,0.616667,0.8,22,9
5399,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-19,Parts per billion,18.143478,24.3,0,23,Parts per million,0.004042,0.006,11,6,Parts per billion,0.740909,2.2,20,3,Parts per million,0.825,0.9,1,10
5400,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-20,Parts per billion,16.134783,23.9,20,22,Parts per million,0.007708,0.015,12,14,Parts per billion,1.059091,3.8,5,4,Parts per million,0.7125,0.8,13,9
5401,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-21,Parts per billion,13.495652,25.9,19,24,Parts per million,0.014458,0.027,23,25,Parts per billion,1.127273,3.7,17,4,Parts per million,0.554167,0.8,0,9
5402,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-22,Parts per billion,5.373913,13.3,19,12,Parts per million,0.02125,0.033,11,31,Parts per billion,0.309091,1,19,1,Parts per million,0.258333,0.4,0,5
5403,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-23,Parts per billion,7.713043,14.8,22,13,Parts per million,0.014708,0.034,10,31,Parts per billion,0.286364,1,10,1,Parts per million,0.291667,0.4,1,5
5404,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-24,Parts per billion,13.769565,31.8,17,29,Parts per million,0.009375,0.027,9,25,Parts per billion,0.545455,0.9,5,0,Parts per million,0.354167,0.5,22,6
5405,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-25,Parts per billion,13.747826,20.5,9,19,Parts per million,0.008417,0.023,10,21,Parts per billion,0.468182,0.8,9,0,Parts per million,0.483333,0.6,0,7
5406,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-26,Parts per billion,16.869565,28.6,18,26,Parts per million,0.00725,0.02,10,19,Parts per billion,0.65,1,9,1,Parts per million,0.541667,0.7,23,8
5407,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-27,Parts per billion,14.021739,19,23,18,Parts per million,0.010417,0.026,10,24,Parts per billion,0.45,0.7,11,0,Parts per million,0.55,0.7,0,8
5408,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-28,Parts per billion,9.982609,18.1,0,17,Parts per million,0.023583,0.033,10,31,Parts per billion,0.486364,1.2,14,1,Parts per million,0.479167,0.6,0,7
5409,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-29,Parts per billion,8.547826,19,19,18,Parts per million,0.018792,0.028,0,26,Parts per billion,0.5,1.3,15,1,Parts per million,0.3875,0.6,22,7
5410,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-11-30,Parts per billion,9.308696,15.3,19,14,Parts per million,0.013542,0.025,10,23,Parts per billion,0.209091,0.4,0,0,Parts per million,0.441667,0.6,0,7
5411,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-12-01,Parts per billion,10.365217,21.3,18,20,Parts per million,0.014042,0.022,20,20,Parts per billion,0.154545,0.2,5,0,Parts per million,0.441667,0.5,0,6
5412,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-12-02,Parts per billion,9.96087,25,18,24,Parts per million,0.012208,0.019,0,18,Parts per billion,0.163636,0.4,21,0,Parts per million,0.4125,0.6,21,7
5413,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-12-03,Parts per billion,6.669565,17.6,21,16,Parts per million,0.024125,0.036,9,33,Parts per billion,0.168182,0.4,5,0,Parts per million,0.420833,0.6,0,7
5414,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-12-04,Parts per billion,9.778261,20.2,18,19,Parts per million,0.014125,0.035,9,32,Parts per billion,0.286364,0.7,5,0,Parts per million,0.429167,0.7,3,8
5415,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-12-05,Parts per billion,7.169565,15.9,10,14,Parts per million,0.018542,0.032,22,30,Parts per billion,0.309091,0.8,11,0,Parts per million,0.304167,0.4,0,5
5416,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-12-06,Parts per billion,7.408696,18.9,19,17,Parts per million,0.017542,0.032,0,30,Parts per billion,0.459091,1.9,15,1,Parts per million,0.175,0.4,21,5
5417,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-12-07,Parts per billion,9.286957,14.7,18,13,Parts per million,0.00825,0.017,7,16,Parts per billion,0.259091,0.4,5,0,Parts per million,0.35,0.5,1,6
5418,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-12-08,Parts per billion,12.63913,21.8,17,20,Parts per million,0.003208,0.009,9,8,Parts per billion,0.609091,1.4,14,1,Parts per million,0.375,0.5,23,6
5419,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-12-09,Parts per billion,13.191304,18.7,16,17,Parts per million,0.004042,0.006,8,6,Parts per billion,0.468182,1.4,14,1,Parts per million,0.4125,0.5,0,6
5420,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-12-10,Parts per billion,8.113043,14.8,14,13,Parts per million,0.018292,0.031,18,29,Parts per billion,0.327273,1.2,13,1,Parts per million,0.2875,0.3,0,3
5421,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-12-11,Parts per billion,4.86087,11.4,18,10,Parts per million,0.032792,0.036,9,33,Parts per billion,0.013636,0.1,18,0,Parts per million,0.175,0.3,18,3
5422,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-12-12,Parts per billion,10.308696,19.1,7,18,Parts per million,0.0165,0.027,0,25,Parts per billion,0.140909,0.3,4,0,Parts per million,0.283333,0.4,21,5
5423,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2014-12-13,Parts per billion,8.369565,13.7,22,12,Parts per million,0.014792,0.029,9,27,Parts per billion,0.177273,0.4,5,0,Parts per million,0.341667,0.4,0,5
